-9999	9.145	9.13	9.104	9.071	9.031	8.986	8.938	8.89	8.844	8.802	8.767	8.739	8.721	8.712	8.719	8.734	8.756	8.782	8.81	8.838	8.863	8.883	8.896	8.901	8.901	8.895	8.88	8.854	8.821	8.781	8.736	8.688	8.64	8.594	8.552	8.517	8.489	8.471	8.462	8.469	8.484	8.506	8.532	8.56	8.588	8.613	8.633	8.646	8.651	8.651	8.645	8.63	8.604	8.571	8.531	8.486	8.438	8.39	8.344	8.302	8.267	8.239	8.221	8.212	8.219	8.234	8.256	8.282	8.31	8.338	8.363	8.383	8.396	8.401	8.401	8.395	8.38	8.354	8.321	8.281	8.236	8.188	8.14	8.094	8.052	8.017	7.989	7.971	7.962	7.969	7.984	8.006	8.032	8.06	8.088	8.113	8.133	8.146	8.151	8.151
-9999	9.147	9.132	9.11	9.08	9.045	9.005	8.963	8.92	8.88	8.843	8.811	8.786	8.769	8.76	8.763	8.775	8.792	8.812	8.835	8.857	8.877	8.892	8.902	8.905	8.904	8.897	8.882	8.86	8.83	8.795	8.755	8.713	8.67	8.63	8.593	8.561	8.536	8.519	8.51	8.513	8.525	8.542	8.562	8.585	8.607	8.627	8.642	8.652	8.655	8.654	8.647	8.632	8.61	8.58	8.545	8.505	8.463	8.42	8.38	8.343	8.311	8.286	8.269	8.26	8.263	8.275	8.292	8.312	8.335	8.357	8.377	8.392	8.402	8.405	8.404	8.397	8.382	8.36	8.33	8.295	8.255	8.213	8.17	8.13	8.093	8.061	8.036	8.019	8.01	8.013	8.025	8.042	8.062	8.085	8.107	8.127	8.142	8.152	8.155	8.154
-9999	9.148	9.134	9.114	9.087	9.056	9.021	8.984	8.948	8.912	8.88	8.851	8.829	8.813	8.804	8.803	8.811	8.824	8.84	8.856	8.873	8.888	8.899	8.906	8.907	8.906	8.898	8.884	8.864	8.837	8.806	8.771	8.734	8.698	8.662	8.63	8.601	8.579	8.563	8.554	8.553	8.561	8.574	8.59	8.606	8.623	8.638	8.649	8.656	8.657	8.656	8.648	8.634	8.614	8.587	8.556	8.521	8.484	8.448	8.412	8.38	8.351	8.329	8.313	8.304	8.303	8.311	8.324	8.34	8.356	8.373	8.388	8.399	8.406	8.407	8.406	8.398	8.384	8.364	8.337	8.306	8.271	8.234	8.198	8.162	8.13	8.101	8.079	8.063	8.054	8.053	8.061	8.074	8.09	8.106	8.123	8.138	8.149	8.156	8.157	8.156
-9999	9.148	9.134	9.115	9.092	9.064	9.033	9.001	8.969	8.938	8.909	8.884	8.864	8.849	8.839	8.836	8.841	8.85	8.861	8.873	8.885	8.896	8.904	8.907	8.908	8.906	8.898	8.884	8.865	8.842	8.814	8.783	8.751	8.719	8.688	8.659	8.634	8.614	8.599	8.589	8.586	8.591	8.6	8.611	8.623	8.635	8.646	8.654	8.657	8.658	8.656	8.648	8.634	8.615	8.592	8.564	8.533	8.501	8.469	8.438	8.409	8.384	8.364	8.349	8.339	8.336	8.341	8.35	8.361	8.373	8.385	8.396	8.404	8.407	8.408	8.406	8.398	8.384	8.365	8.342	8.314	8.283	8.251	8.219	8.188	8.159	8.134	8.114	8.099	8.089	8.086	8.091	8.1	8.111	8.123	8.135	8.146	8.154	8.157	8.158	8.156
-9999	9.147	9.134	9.115	9.092	9.067	9.04	9.011	8.982	8.955	8.929	8.906	8.888	8.873	8.864	8.859	8.861	8.867	8.874	8.883	8.892	8.899	8.904	8.907	8.907	8.905	8.897	8.884	8.865	8.842	8.817	8.79	8.761	8.732	8.705	8.679	8.656	8.638	8.623	8.614	8.609	8.611	8.617	8.624	8.633	8.642	8.649	8.654	8.657	8.657	8.655	8.647	8.634	8.615	8.592	8.567	8.54	8.511	8.482	8.455	8.429	8.406	8.388	8.373	8.364	8.359	8.361	8.367	8.374	8.383	8.392	8.399	8.404	8.407	8.407	8.405	8.397	8.384	8.365	8.342	8.317	8.29	8.261	8.232	8.205	8.179	8.156	8.138	8.123	8.114	8.109	8.111	8.117	8.124	8.133	8.142	8.149	8.154	8.157	8.157	8.155
-9999	9.142	9.13	9.113	9.091	9.067	9.04	9.013	8.986	8.961	8.937	8.916	8.898	8.885	8.875	8.87	8.869	8.873	8.878	8.885	8.892	8.899	8.903	8.905	8.904	8.901	8.892	8.88	8.863	8.841	8.817	8.79	8.763	8.736	8.711	8.687	8.666	8.648	8.635	8.625	8.62	8.619	8.623	8.628	8.635	8.642	8.649	8.653	8.655	8.654	8.651	8.642	8.63	8.613	8.591	8.567	8.54	8.513	8.486	8.461	8.437	8.416	8.398	8.385	8.375	8.37	8.369	8.373	8.378	8.385	8.392	8.399	8.403	8.405	8.404	8.401	8.392	8.38	8.363	8.341	8.317	8.29	8.263	8.236	8.211	8.187	8.166	8.148	8.135	8.125	8.12	8.119	8.123	8.128	8.135	8.142	8.149	8.153	8.155	8.154	8.151
-9999	9.134	9.122	9.106	9.086	9.063	9.038	9.012	8.986	8.96	8.937	8.916	8.899	8.885	8.875	8.87	8.869	8.873	8.878	8.884	8.89	8.895	8.898	8.898	8.897	8.893	8.884	8.872	8.856	8.836	8.813	8.788	8.762	8.736	8.71	8.687	8.666	8.649	8.635	8.625	8.62	8.619	8.623	8.628	8.634	8.64	8.645	8.648	8.648	8.647	8.643	8.634	8.622	8.606	8.586	8.563	8.538	8.512	8.486	8.46	8.437	8.416	8.399	8.385	8.375	8.37	8.369	8.373	8.378	8.384	8.39	8.395	8.398	8.398	8.397	8.393	8.384	8.372	8.356	8.336	8.313	8.288	8.262	8.236	8.21	8.187	8.166	8.149	8.135	8.125	8.12	8.119	8.123	8.128	8.134	8.14	8.145	8.148	8.148	8.147	8.143
-9999	9.123	9.11	9.094	9.075	9.052	9.028	9.003	8.977	8.952	8.929	8.909	8.892	8.878	8.868	8.863	8.861	8.864	8.869	8.875	8.88	8.884	8.887	8.887	8.886	8.881	8.873	8.86	8.844	8.825	8.802	8.778	8.753	8.727	8.702	8.679	8.659	8.642	8.628	8.618	8.613	8.611	8.614	8.619	8.625	8.63	8.634	8.637	8.637	8.636	8.631	8.623	8.61	8.594	8.575	8.552	8.528	8.503	8.477	8.452	8.429	8.409	8.392	8.378	8.368	8.363	8.361	8.364	8.369	8.375	8.38	8.384	8.387	8.387	8.386	8.381	8.373	8.36	8.344	8.325	8.302	8.278	8.253	8.227	8.202	8.179	8.159	8.142	8.128	8.118	8.113	8.111	8.114	8.119	8.125	8.13	8.134	8.137	8.137	8.136	8.131
-9999	9.107	9.095	9.078	9.058	9.035	9.01	8.983	8.957	8.931	8.908	8.887	8.869	8.855	8.846	8.84	8.84	8.843	8.849	8.856	8.862	8.867	8.87	8.87	8.87	8.865	8.857	8.845	8.828	8.808	8.785	8.76	8.733	8.707	8.681	8.658	8.637	8.619	8.605	8.596	8.59	8.59	8.593	8.599	8.606	8.612	8.617	8.62	8.62	8.62	8.615	8.607	8.595	8.578	8.558	8.535	8.51	8.483	8.457	8.431	8.408	8.387	8.369	8.355	8.346	8.34	8.34	8.343	8.349	8.356	8.362	8.367	8.37	8.37	8.37	8.365	8.357	8.345	8.328	8.308	8.285	8.26	8.233	8.207	8.181	8.158	8.137	8.119	8.105	8.096	8.09	8.09	8.093	8.099	8.106	8.112	8.117	8.12	8.12	8.12	8.115
-9999	9.088	9.075	9.057	9.036	9.011	8.984	8.955	8.926	8.899	8.873	8.85	8.832	8.818	8.808	8.803	8.805	8.811	8.818	8.827	8.836	8.843	8.848	8.849	8.849	8.846	8.838	8.825	8.807	8.786	8.761	8.734	8.705	8.676	8.649	8.623	8.6	8.582	8.568	8.558	8.553	8.555	8.561	8.568	8.577	8.586	8.593	8.598	8.599	8.599	8.596	8.588	8.575	8.557	8.536	8.511	8.484	8.455	8.426	8.399	8.373	8.35	8.332	8.318	8.308	8.303	8.305	8.311	8.318	8.327	8.336	8.343	8.348	8.349	8.349	8.346	8.338	8.325	8.307	8.286	8.261	8.234	8.205	8.176	8.149	8.123	8.1	8.082	8.068	8.058	8.053	8.055	8.061	8.068	8.077	8.086	8.093	8.098	8.099	8.099	8.096
-9999	9.065	9.051	9.033	9.009	8.981	8.951	8.919	8.886	8.855	8.826	8.802	8.781	8.766	8.757	8.753	8.758	8.767	8.778	8.791	8.803	8.813	8.821	8.825	8.825	8.823	8.815	8.801	8.783	8.759	8.731	8.701	8.669	8.636	8.605	8.576	8.552	8.531	8.516	8.507	8.503	8.508	8.517	8.528	8.541	8.553	8.563	8.571	8.575	8.575	8.573	8.565	8.551	8.533	8.509	8.481	8.451	8.419	8.386	8.355	8.326	8.302	8.281	8.266	8.257	8.253	8.258	8.267	8.278	8.291	8.303	8.313	8.321	8.325	8.325	8.323	8.315	8.301	8.283	8.259	8.231	8.201	8.169	8.136	8.105	8.076	8.052	8.031	8.016	8.007	8.003	8.008	8.017	8.028	8.041	8.053	8.063	8.071	8.075	8.075	8.073
-9999	9.039	9.025	9.004	8.978	8.947	8.912	8.875	8.838	8.803	8.77	8.742	8.72	8.704	8.694	8.694	8.702	8.715	8.73	8.747	8.764	8.779	8.79	8.796	8.797	8.796	8.789	8.775	8.754	8.728	8.697	8.662	8.625	8.588	8.553	8.52	8.492	8.47	8.454	8.444	8.444	8.452	8.465	8.48	8.497	8.514	8.529	8.54	8.546	8.547	8.546	8.539	8.525	8.504	8.478	8.447	8.412	8.375	8.338	8.303	8.27	8.242	8.22	8.204	8.194	8.194	8.202	8.215	8.23	8.247	8.264	8.279	8.29	8.296	8.297	8.296	8.289	8.275	8.254	8.228	8.197	8.162	8.125	8.088	8.053	8.02	7.992	7.97	7.954	7.944	7.944	7.952	7.965	7.98	7.997	8.014	8.029	8.04	8.046	8.047	8.046
-9999	9.011	8.997	8.974	8.944	8.908	8.869	8.827	8.784	8.744	8.707	8.675	8.65	8.633	8.624	8.627	8.639	8.656	8.676	8.699	8.721	8.741	8.756	8.766	8.769	8.768	8.761	8.747	8.724	8.694	8.658	8.619	8.577	8.534	8.494	8.457	8.425	8.4	8.383	8.374	8.377	8.389	8.406	8.426	8.449	8.471	8.491	8.506	8.516	8.519	8.518	8.511	8.497	8.474	8.444	8.408	8.369	8.327	8.284	8.244	8.207	8.175	8.15	8.133	8.124	8.127	8.139	8.156	8.176	8.199	8.221	8.241	8.256	8.266	8.269	8.268	8.261	8.247	8.224	8.194	8.158	8.119	8.077	8.034	7.994	7.957	7.925	7.9	7.883	7.874	7.877	7.889	7.906	7.926	7.949	7.971	7.99	8.006	8.016	8.019	8.018
-9999	8.983	8.967	8.942	8.909	8.868	8.823	8.776	8.727	8.681	8.64	8.604	8.577	8.558	8.549	8.556	8.572	8.593	8.62	8.648	8.675	8.7	8.721	8.734	8.739	8.739	8.733	8.717	8.692	8.659	8.618	8.573	8.526	8.477	8.431	8.39	8.354	8.327	8.308	8.299	8.306	8.322	8.343	8.37	8.398	8.425	8.45	8.471	8.484	8.489	8.489	8.483	8.467	8.442	8.409	8.368	8.323	8.276	8.227	8.181	8.14	8.104	8.077	8.058	8.049	8.056	8.072	8.093	8.12	8.148	8.175	8.2	8.221	8.234	8.239	8.239	8.233	8.217	8.192	8.159	8.118	8.073	8.026	7.977	7.931	7.89	7.854	7.827	7.808	7.799	7.806	7.822	7.843	7.87	7.898	7.925	7.951	7.971	7.984	7.989	7.989
-9999	8.954	8.937	8.91	8.873	8.828	8.778	8.724	8.67	8.619	8.572	8.533	8.502	8.482	8.474	8.484	8.504	8.531	8.562	8.596	8.63	8.66	8.685	8.702	8.709	8.709	8.704	8.687	8.66	8.623	8.578	8.528	8.474	8.42	8.369	8.322	8.283	8.252	8.232	8.224	8.234	8.254	8.281	8.312	8.346	8.38	8.41	8.435	8.452	8.459	8.459	8.454	8.437	8.41	8.373	8.328	8.278	8.224	8.17	8.119	8.072	8.033	8.002	7.982	7.974	7.984	8.004	8.031	8.062	8.096	8.13	8.16	8.185	8.202	8.209	8.209	8.204	8.187	8.16	8.123	8.078	8.028	7.974	7.92	7.869	7.822	7.782	7.752	7.732	7.724	7.734	7.754	7.781	7.812	7.846	7.88	7.91	7.935	7.952	7.959	7.959
-9999	8.925	8.908	8.879	8.838	8.789	8.734	8.675	8.615	8.558	8.507	8.464	8.431	8.41	8.403	8.416	8.439	8.47	8.507	8.547	8.586	8.621	8.65	8.671	8.68	8.681	8.675	8.658	8.629	8.588	8.539	8.484	8.425	8.365	8.308	8.257	8.214	8.181	8.16	8.153	8.166	8.189	8.22	8.257	8.297	8.336	8.371	8.4	8.421	8.43	8.431	8.425	8.408	8.379	8.338	8.289	8.234	8.175	8.115	8.058	8.007	7.964	7.931	7.91	7.903	7.916	7.939	7.97	8.007	8.047	8.086	8.121	8.15	8.171	8.18	8.181	8.175	8.158	8.129	8.088	8.039	7.984	7.925	7.865	7.808	7.757	7.714	7.681	7.66	7.653	7.666	7.689	7.72	7.757	7.797	7.836	7.871	7.9	7.921	7.93	7.931
-9999	8.899	8.881	8.85	8.806	8.753	8.693	8.63	8.565	8.504	8.448	8.402	8.367	8.345	8.339	8.354	8.38	8.416	8.457	8.502	8.545	8.585	8.618	8.642	8.653	8.654	8.649	8.631	8.6	8.556	8.503	8.443	8.38	8.315	8.254	8.198	8.152	8.117	8.095	8.089	8.104	8.13	8.166	8.207	8.252	8.295	8.335	8.368	8.392	8.403	8.404	8.399	8.381	8.35	8.306	8.253	8.193	8.13	8.065	8.004	7.948	7.902	7.867	7.845	7.839	7.854	7.88	7.916	7.957	8.002	8.045	8.085	8.118	8.142	8.153	8.154	8.149	8.131	8.1	8.056	8.003	7.944	7.88	7.815	7.754	7.698	7.652	7.617	7.595	7.589	7.604	7.63	7.666	7.707	7.752	7.795	7.835	7.868	7.892	7.903	7.904
-9999	8.875	8.857	8.824	8.778	8.722	8.659	8.591	8.523	8.457	8.399	8.35	8.313	8.29	8.285	8.302	8.331	8.369	8.415	8.463	8.511	8.554	8.59	8.616	8.629	8.63	8.625	8.607	8.574	8.528	8.472	8.409	8.341	8.273	8.207	8.149	8.1	8.063	8.04	8.035	8.052	8.081	8.119	8.165	8.213	8.261	8.304	8.34	8.366	8.379	8.38	8.375	8.357	8.324	8.278	8.222	8.159	8.091	8.023	7.957	7.899	7.85	7.813	7.79	7.785	7.802	7.831	7.869	7.915	7.963	8.011	8.054	8.09	8.116	8.129	8.13	8.125	8.107	8.074	8.028	7.972	7.909	7.841	7.773	7.707	7.649	7.6	7.563	7.54	7.535	7.552	7.581	7.619	7.665	7.713	7.761	7.804	7.84	7.866	7.879	7.88
-9999	8.855	8.836	8.802	8.755	8.696	8.63	8.56	8.489	8.421	8.36	8.309	8.271	8.248	8.243	8.262	8.292	8.333	8.381	8.432	8.482	8.528	8.566	8.594	8.608	8.609	8.605	8.586	8.552	8.505	8.446	8.38	8.31	8.239	8.171	8.11	8.059	8.021	7.998	7.993	8.012	8.042	8.083	8.131	8.182	8.232	8.278	8.316	8.344	8.358	8.359	8.355	8.336	8.302	8.255	8.196	8.13	8.06	7.989	7.921	7.86	7.81	7.771	7.748	7.743	7.761	7.792	7.833	7.881	7.932	7.982	8.028	8.066	8.094	8.108	8.109	8.105	8.086	8.052	8.005	7.946	7.88	7.81	7.739	7.671	7.61	7.56	7.521	7.498	7.493	7.511	7.542	7.583	7.631	7.682	7.732	7.778	7.817	7.844	7.858	7.859
-9999	8.838	8.819	8.784	8.736	8.677	8.61	8.538	8.466	8.397	8.335	8.283	8.244	8.22	8.216	8.235	8.267	8.309	8.358	8.41	8.462	8.509	8.548	8.576	8.591	8.592	8.588	8.569	8.534	8.486	8.427	8.36	8.288	8.216	8.147	8.085	8.033	7.994	7.97	7.966	7.985	8.017	8.059	8.108	8.16	8.212	8.259	8.298	8.326	8.341	8.342	8.338	8.319	8.284	8.236	8.177	8.11	8.038	7.966	7.897	7.835	7.783	7.744	7.72	7.716	7.735	7.767	7.809	7.858	7.91	7.962	8.009	8.048	8.076	8.091	8.092	8.088	8.069	8.034	7.986	7.927	7.86	7.788	7.716	7.647	7.585	7.533	7.494	7.47	7.466	7.485	7.517	7.559	7.608	7.66	7.712	7.759	7.798	7.826	7.841	7.842
-9999	8.827	8.807	8.773	8.725	8.666	8.6	8.53	8.459	8.391	8.33	8.279	8.241	8.217	8.213	8.231	8.262	8.303	8.351	8.402	8.452	8.498	8.537	8.565	8.579	8.581	8.577	8.557	8.523	8.475	8.416	8.35	8.28	8.209	8.141	8.08	8.029	7.991	7.968	7.963	7.981	8.012	8.053	8.101	8.152	8.202	8.248	8.287	8.315	8.329	8.331	8.327	8.307	8.273	8.225	8.166	8.1	8.03	7.959	7.891	7.83	7.779	7.741	7.718	7.713	7.731	7.762	7.803	7.851	7.902	7.952	7.998	8.037	8.065	8.079	8.081	8.077	8.057	8.023	7.975	7.916	7.85	7.78	7.709	7.641	7.58	7.529	7.491	7.468	7.463	7.481	7.512	7.553	7.601	7.652	7.702	7.748	7.787	7.815	7.829	7.831
-9999	8.831	8.813	8.78	8.734	8.678	8.615	8.547	8.479	8.413	8.355	8.306	8.269	8.246	8.241	8.258	8.287	8.325	8.37	8.419	8.467	8.51	8.546	8.572	8.585	8.586	8.581	8.563	8.53	8.484	8.428	8.365	8.297	8.229	8.163	8.105	8.056	8.019	7.996	7.991	8.008	8.037	8.075	8.12	8.169	8.217	8.26	8.296	8.322	8.335	8.336	8.331	8.313	8.28	8.234	8.178	8.115	8.047	7.978	7.913	7.855	7.806	7.769	7.746	7.741	7.758	7.787	7.825	7.871	7.919	7.967	8.01	8.046	8.072	8.085	8.086	8.081	8.063	8.03	7.984	7.928	7.865	7.797	7.728	7.663	7.605	7.556	7.519	7.496	7.491	7.508	7.537	7.575	7.621	7.669	7.717	7.76	7.796	7.822	7.835	7.836
-9999	8.848	8.83	8.798	8.755	8.702	8.642	8.578	8.514	8.452	8.397	8.351	8.316	8.293	8.288	8.303	8.329	8.364	8.406	8.45	8.494	8.534	8.567	8.59	8.601	8.602	8.598	8.58	8.548	8.505	8.452	8.392	8.328	8.264	8.202	8.147	8.101	8.066	8.043	8.038	8.053	8.079	8.114	8.156	8.2	8.244	8.284	8.317	8.34	8.351	8.352	8.348	8.33	8.298	8.255	8.202	8.142	8.078	8.014	7.952	7.897	7.851	7.815	7.793	7.787	7.803	7.829	7.864	7.906	7.95	7.994	8.034	8.067	8.09	8.101	8.102	8.098	8.08	8.048	8.005	7.952	7.892	7.828	7.764	7.702	7.647	7.601	7.565	7.543	7.537	7.553	7.579	7.614	7.656	7.7	7.744	7.784	7.817	7.84	7.852	7.852
-9999	8.873	8.856	8.826	8.786	8.737	8.681	8.622	8.563	8.506	8.455	8.411	8.379	8.358	8.351	8.363	8.387	8.418	8.455	8.494	8.533	8.569	8.598	8.618	8.627	8.628	8.623	8.606	8.576	8.536	8.487	8.431	8.372	8.313	8.256	8.205	8.161	8.129	8.108	8.101	8.113	8.137	8.168	8.205	8.244	8.283	8.319	8.348	8.368	8.377	8.378	8.373	8.356	8.326	8.286	8.237	8.181	8.122	8.063	8.006	7.955	7.911	7.879	7.858	7.851	7.864	7.887	7.918	7.955	7.994	8.033	8.069	8.098	8.118	8.127	8.128	8.123	8.106	8.076	8.036	7.987	7.931	7.872	7.813	7.756	7.705	7.661	7.629	7.608	7.601	7.614	7.637	7.668	7.705	7.744	7.783	7.819	7.848	7.868	7.878	7.878
-9999	8.906	8.89	8.863	8.826	8.781	8.731	8.677	8.623	8.571	8.525	8.485	8.455	8.435	8.427	8.437	8.457	8.483	8.515	8.549	8.583	8.613	8.638	8.655	8.662	8.662	8.656	8.64	8.613	8.576	8.531	8.481	8.427	8.373	8.321	8.275	8.235	8.205	8.185	8.177	8.187	8.207	8.233	8.265	8.299	8.333	8.363	8.388	8.405	8.412	8.412	8.406	8.39	8.363	8.326	8.281	8.231	8.177	8.123	8.071	8.025	7.985	7.955	7.935	7.927	7.937	7.957	7.983	8.015	8.049	8.083	8.113	8.138	8.155	8.162	8.162	8.156	8.14	8.113	8.076	8.031	7.981	7.927	7.873	7.821	7.775	7.735	7.705	7.685	7.677	7.687	7.707	7.733	7.765	7.799	7.833	7.863	7.888	7.905	7.912	7.912
-9999	8.947	8.931	8.906	8.873	8.833	8.788	8.74	8.692	8.646	8.604	8.569	8.541	8.523	8.514	8.521	8.536	8.558	8.584	8.612	8.64	8.665	8.685	8.698	8.703	8.703	8.697	8.681	8.656	8.623	8.583	8.538	8.49	8.442	8.396	8.354	8.319	8.291	8.273	8.264	8.271	8.286	8.308	8.334	8.362	8.39	8.415	8.435	8.448	8.453	8.453	8.447	8.431	8.406	8.373	8.333	8.288	8.24	8.192	8.146	8.104	8.069	8.041	8.023	8.014	8.021	8.036	8.058	8.084	8.112	8.14	8.165	8.185	8.198	8.203	8.203	8.197	8.181	8.156	8.123	8.083	8.038	7.99	7.942	7.896	7.854	7.819	7.791	7.773	7.764	7.771	7.786	7.808	7.834	7.862	7.89	7.915	7.935	7.948	7.953	7.953
-9999	8.994	8.979	8.957	8.927	8.891	8.851	8.809	8.767	8.726	8.689	8.658	8.633	8.616	8.606	8.61	8.622	8.639	8.659	8.682	8.703	8.723	8.739	8.748	8.751	8.751	8.744	8.729	8.707	8.677	8.641	8.601	8.559	8.517	8.476	8.439	8.408	8.383	8.366	8.356	8.36	8.372	8.389	8.409	8.432	8.453	8.473	8.489	8.498	8.501	8.501	8.494	8.479	8.457	8.427	8.391	8.351	8.309	8.267	8.226	8.189	8.158	8.133	8.116	8.106	8.11	8.122	8.139	8.159	8.182	8.203	8.223	8.239	8.248	8.251	8.251	8.244	8.229	8.207	8.177	8.141	8.101	8.059	8.017	7.977	7.939	7.908	7.883	7.866	7.857	7.86	7.872	7.889	7.909	7.931	7.953	7.973	7.989	7.998	8.001	8.001
-9999	9.046	9.032	9.012	8.985	8.954	8.919	8.882	8.845	8.81	8.777	8.749	8.727	8.711	8.701	8.701	8.709	8.722	8.737	8.754	8.771	8.786	8.797	8.804	8.805	8.804	8.796	8.782	8.762	8.735	8.704	8.669	8.632	8.595	8.56	8.527	8.499	8.477	8.461	8.451	8.451	8.459	8.472	8.487	8.504	8.521	8.536	8.547	8.554	8.555	8.554	8.546	8.532	8.512	8.485	8.454	8.419	8.382	8.345	8.31	8.277	8.249	8.227	8.211	8.201	8.201	8.209	8.222	8.237	8.254	8.271	8.286	8.297	8.304	8.305	8.304	8.296	8.282	8.262	8.235	8.204	8.169	8.132	8.095	8.06	8.027	7.999	7.977	7.961	7.951	7.951	7.959	7.972	7.987	8.004	8.021	8.036	8.047	8.054	8.055	8.054
-9999	9.103	9.09	9.071	9.047	9.019	8.989	8.957	8.924	8.893	8.865	8.84	8.819	8.804	8.795	8.792	8.797	8.805	8.816	8.829	8.841	8.851	8.859	8.863	8.863	8.861	8.853	8.84	8.821	8.797	8.769	8.739	8.707	8.674	8.643	8.615	8.59	8.569	8.554	8.545	8.542	8.547	8.555	8.566	8.579	8.591	8.601	8.609	8.613	8.613	8.611	8.603	8.59	8.571	8.547	8.519	8.489	8.457	8.424	8.393	8.365	8.34	8.319	8.304	8.295	8.292	8.297	8.305	8.316	8.329	8.341	8.351	8.359	8.363	8.363	8.361	8.353	8.34	8.321	8.297	8.269	8.239	8.207	8.174	8.143	8.115	8.09	8.069	8.054	8.045	8.042	8.047	8.055	8.066	8.079	8.091	8.101	8.109	8.113	8.113	8.111
-9999	9.163	9.15	9.133	9.111	9.087	9.059	9.031	9.002	8.974	8.948	8.926	8.907	8.893	8.883	8.879	8.88	8.886	8.894	8.903	8.911	8.919	8.923	8.925	8.925	8.921	8.913	8.9	8.883	8.861	8.837	8.809	8.781	8.752	8.724	8.698	8.676	8.657	8.643	8.633	8.629	8.63	8.636	8.644	8.653	8.661	8.669	8.673	8.675	8.675	8.671	8.663	8.65	8.633	8.611	8.587	8.559	8.531	8.502	8.474	8.448	8.426	8.407	8.393	8.383	8.379	8.38	8.386	8.394	8.403	8.411	8.419	8.423	8.425	8.425	8.421	8.413	8.4	8.383	8.361	8.337	8.309	8.281	8.252	8.224	8.198	8.176	8.157	8.143	8.133	8.129	8.13	8.136	8.144	8.153	8.161	8.169	8.173	8.175	8.175	8.171
-9999	9.226	9.214	9.197	9.177	9.154	9.129	9.103	9.076	9.051	9.027	9.006	8.988	8.974	8.965	8.959	8.959	8.963	8.968	8.975	8.981	8.986	8.989	8.99	8.989	8.985	8.976	8.964	8.947	8.927	8.904	8.879	8.853	8.826	8.801	8.777	8.756	8.738	8.724	8.715	8.709	8.709	8.713	8.718	8.725	8.731	8.736	8.739	8.74	8.739	8.735	8.726	8.714	8.697	8.677	8.654	8.629	8.603	8.576	8.551	8.527	8.506	8.488	8.474	8.465	8.459	8.459	8.463	8.468	8.475	8.481	8.486	8.489	8.49	8.489	8.485	8.476	8.464	8.447	8.427	8.404	8.379	8.353	8.326	8.301	8.277	8.256	8.238	8.224	8.215	8.209	8.209	8.213	8.218	8.225	8.231	8.236	8.239	8.24	8.239	8.235
-9999	9.292	9.28	9.264	9.244	9.222	9.197	9.172	9.146	9.122	9.099	9.078	9.061	9.047	9.038	9.032	9.031	9.033	9.038	9.044	9.049	9.054	9.056	9.056	9.055	9.05	9.042	9.03	9.014	8.994	8.972	8.947	8.922	8.896	8.872	8.849	8.828	8.811	8.797	8.788	8.782	8.781	8.783	8.788	8.794	8.799	8.804	8.806	8.806	8.805	8.8	8.792	8.78	8.764	8.744	8.722	8.697	8.672	8.646	8.622	8.599	8.578	8.561	8.547	8.538	8.532	8.531	8.533	8.538	8.544	8.549	8.554	8.556	8.556	8.555	8.55	8.542	8.53	8.514	8.494	8.472	8.447	8.422	8.396	8.372	8.349	8.328	8.311	8.297	8.288	8.282	8.281	8.283	8.288	8.294	8.299	8.304	8.306	8.306	8.305	8.3
